treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Treatment,336N,log_039,net_min_rate_rel,spearman,0.159,0.182
Treatment,0N,log_039,net_min_rate_abs,lm_r_squared,0.02,0.299
Treatment,112N,log_039,net_min_rate_abs,lm_r_squared,-0.005,0.636
Treatment,336N,log_039,net_min_rate_abs,lm_r_squared,-0.008,0.614
Treatment,0N,log_039,net_min_rate_abs,pearson,0.124,0.299
Treatment,112N,log_039,net_min_rate_abs,pearson,-0.057,0.636
Treatment,336N,log_039,net_min_rate_abs,pearson,-0.06,0.614
Treatment,0N,log_039,net_min_rate_abs,spearman,0.271,0.022
Treatment,112N,log_039,net_min_rate_abs,spearman,-0.084,0.483
Treatment,336N,log_039,net_min_rate_abs,spearman,0,0.998
Treatment,0N,log_039,net_nitr_rate_rel,lm_r_squared,0.058,0.064
Treatment,112N,log_039,net_nitr_rate_rel,lm_r_squared,0.006,0.618
Treatment,336N,log_039,net_nitr_rate_rel,lm_r_squared,0.005,0.776
Treatment,0N,log_039,net_nitr_rate_rel,pearson,0.22,0.064
Treatment,112N,log_039,net_nitr_rate_rel,pearson,0.06,0.618
Treatment,336N,log_039,net_nitr_rate_rel,pearson,0.034,0.776
Treatment,0N,log_039,net_nitr_rate_rel,spearman,0.415,0
Treatment,112N,log_039,net_nitr_rate_rel,spearman,0.234,0.048
Treatment,336N,log_039,net_nitr_rate_rel,spearman,0.125,0.295
Treatment,0N,log_039,net_nitr_rate_abs,lm_r_squared,0.024,0.29
Treatment,112N,log_039,net_nitr_rate_abs,lm_r_squared,-0.005,0.631
Treatment,336N,log_039,net_nitr_rate_abs,lm_r_squared,-0.008,0.598
Treatment,0N,log_039,net_nitr_rate_abs,pearson,0.126,0.29
Treatment,112N,log_039,net_nitr_rate_abs,pearson,-0.058,0.631
Treatment,336N,log_039,net_nitr_rate_abs,pearson,-0.063,0.598
Treatment,0N,log_039,net_nitr_rate_abs,spearman,0.277,0.019
Treatment,112N,log_039,net_nitr_rate_abs,spearman,-0.083,0.486
Treatment,336N,log_039,net_nitr_rate_abs,spearman,-0.048,0.69
Treatment,0N,log_039,no3n_mg_kg_1,lm_r_squared,0.001,0.426
Treatment,112N,log_039,no3n_mg_kg_1,lm_r_squared,0,0.708
Treatment,336N,log_039,no3n_mg_kg_1,lm_r_squared,-0.001,0.195
Treatment,0N,log_039,no3n_mg_kg_1,pearson,0.095,0.426
Treatment,112N,log_039,no3n_mg_kg_1,pearson,-0.045,0.708
Treatment,336N,log_039,no3n_mg_kg_1,pearson,-0.154,0.195
Treatment,0N,log_039,no3n_mg_kg_1,spearman,0.234,0.048
Treatment,112N,log_039,no3n_mg_kg_1,spearman,-0.089,0.454
Treatment,336N,log_039,no3n_mg_kg_1,spearman,-0.075,0.53
Treatment,0N,log_039,nh4n_mg_kg_1,lm_r_squared,-0.01,0.208
Treatment,112N,log_039,nh4n_mg_kg_1,lm_r_squared,-0.01,0.54
Treatment,336N,log_039,nh4n_mg_kg_1,lm_r_squared,-0.007,0.627
Treatment,0N,log_039,nh4n_mg_kg_1,pearson,-0.15,0.208
Treatment,112N,log_039,nh4n_mg_kg_1,pearson,-0.073,0.54
Treatment,336N,log_039,nh4n_mg_kg_1,pearson,-0.058,0.627
Treatment,0N,log_039,nh4n_mg_kg_1,spearman,-0.413,0
Treatment,112N,log_039,nh4n_mg_kg_1,spearman,-0.224,0.058
Treatment,336N,log_039,nh4n_mg_kg_1,spearman,-0.247,0.037
Treatment,0N,log_039,cum_no3,lm_r_squared,0,0.845
Treatment,112N,log_039,cum_no3,lm_r_squared,0,0.202
Treatment,336N,log_039,cum_no3,lm_r_squared,-0.001,0.031
Treatment,0N,log_039,cum_no3,pearson,0.023,0.845
Treatment,112N,log_039,cum_no3,pearson,-0.152,0.202
Treatment,336N,log_039,cum_no3,pearson,-0.254,0.031
Treatment,0N,log_039,cum_no3,spearman,0.185,0.121
Treatment,112N,log_039,cum_no3,spearman,-0.115,0.336
Treatment,336N,log_039,cum_no3,spearman,-0.166,0.162
Treatment,0N,log_039,cum_nh4,lm_r_squared,0.002,0.718
Treatment,112N,log_039,cum_nh4,lm_r_squared,0.004,0.676
Treatment,336N,log_039,cum_nh4,lm_r_squared,-0.013,0.014
Treatment,0N,log_039,cum_nh4,pearson,0.043,0.718
Treatment,112N,log_039,cum_nh4,pearson,0.05,0.676
Treatment,336N,log_039,cum_nh4,pearson,-0.288,0.014
Treatment,0N,log_039,cum_nh4,spearman,-0.063,0.598
Treatment,112N,log_039,cum_nh4,spearman,0.003,0.981
Treatment,336N,log_039,cum_nh4,spearman,-0.228,0.054
Treatment,0N,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.115,0.795
Treatment,112N,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.081,0.641
Treatment,336N,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.407,0.23
Treatment,0N,log_039,N2ON_flux_ug_g_d,pearson,-0.031,0.795
Treatment,112N,log_039,N2ON_flux_ug_g_d,pearson,-0.056,0.641
Treatment,336N,log_039,N2ON_flux_ug_g_d,pearson,-0.143,0.23
Treatment,0N,log_039,N2ON_flux_ug_g_d,spearman,-0.193,0.105
Treatment,112N,log_039,N2ON_flux_ug_g_d,spearman,-0.189,0.113
Treatment,336N,log_039,N2ON_flux_ug_g_d,spearman,-0.394,0.001
Treatment,0N,log_039,cum_N2O_flux_ug_g,lm_r_squared,-0.053,0.184
Treatment,112N,log_039,cum_N2O_flux_ug_g,lm_r_squared,-0.02,0.02
Treatment,336N,log_039,cum_N2O_flux_ug_g,lm_r_squared,-0.037,0.031
Treatment,0N,log_039,cum_N2O_flux_ug_g,pearson,-0.158,0.184
Treatment,112N,log_039,cum_N2O_flux_ug_g,pearson,-0.273,0.02
Treatment,336N,log_039,cum_N2O_flux_ug_g,pearson,-0.254,0.031
Treatment,0N,log_039,cum_N2O_flux_ug_g,spearman,-0.193,0.104
Treatment,112N,log_039,cum_N2O_flux_ug_g,spearman,0.036,0.766
Treatment,336N,log_039,cum_N2O_flux_ug_g,spearman,-0.297,0.012
Treatment,0N,ave_039,net_min_rate_rel,lm_r_squared,34882780.789,0.012
Treatment,112N,ave_039,net_min_rate_rel,lm_r_squared,5343996.357,0.463
Treatment,336N,ave_039,net_min_rate_rel,lm_r_squared,4234114.472,0.575
Treatment,0N,ave_039,net_min_rate_rel,pearson,0.294,0.012
Treatment,112N,ave_039,net_min_rate_rel,pearson,0.088,0.463
Treatment,336N,ave_039,net_min_rate_rel,pearson,0.067,0.575
Treatment,0N,ave_039,net_min_rate_rel,spearman,0.431,0
Treatment,112N,ave_039,net_min_rate_rel,spearman,0.262,0.026
Treatment,336N,ave_039,net_min_rate_rel,spearman,0.159,0.182
Treatment,0N,ave_039,net_min_rate_abs,lm_r_squared,20850231.1,0.068
Treatment,112N,ave_039,net_min_rate_abs,lm_r_squared,-4957305.404,0.459
Treatment,336N,ave_039,net_min_rate_abs,lm_r_squared,-1699081.839,0.817
Treatment,0N,ave_039,net_min_rate_abs,pearson,0.217,0.068
Treatment,112N,ave_039,net_min_rate_abs,pearson,-0.089,0.459
Treatment,336N,ave_039,net_min_rate_abs,pearson,-0.028,0.817
Treatment,0N,ave_039,net_min_rate_abs,spearman,0.271,0.021
Treatment,112N,ave_039,net_min_rate_abs,spearman,-0.083,0.488
Treatment,336N,ave_039,net_min_rate_abs,spearman,0,0.998
Treatment,0N,ave_039,net_nitr_rate_rel,lm_r_squared,45632806.475,0.013
Treatment,112N,ave_039,net_nitr_rate_rel,lm_r_squared,4612444.411,0.559
Treatment,336N,ave_039,net_nitr_rate_rel,lm_r_squared,2582985.439,0.736
Treatment,0N,ave_039,net_nitr_rate_rel,pearson,0.291,0.013
Treatment,112N,ave_039,net_nitr_rate_rel,pearson,0.07,0.559
Treatment,336N,ave_039,net_nitr_rate_rel,pearson,0.04,0.736
Treatment,0N,ave_039,net_nitr_rate_rel,spearman,0.416,0
Treatment,112N,ave_039,net_nitr_rate_rel,spearman,0.235,0.047
Treatment,336N,ave_039,net_nitr_rate_rel,spearman,0.125,0.295
Treatment,0N,ave_039,net_nitr_rate_abs,lm_r_squared,26464611.925,0.049
Treatment,112N,ave_039,net_nitr_rate_abs,lm_r_squared,-5381297.986,0.448
Treatment,336N,ave_039,net_nitr_rate_abs,lm_r_squared,-3312189.739,0.651
Treatment,0N,ave_039,net_nitr_rate_abs,pearson,0.233,0.049
Treatment,112N,ave_039,net_nitr_rate_abs,pearson,-0.091,0.448
Treatment,336N,ave_039,net_nitr_rate_abs,pearson,-0.054,0.651
Treatment,0N,ave_039,net_nitr_rate_abs,spearman,0.278,0.018
Treatment,112N,ave_039,net_nitr_rate_abs,spearman,-0.082,0.492
Treatment,336N,ave_039,net_nitr_rate_abs,spearman,-0.048,0.69
Treatment,0N,ave_039,no3n_mg_kg_1,lm_r_squared,864765.919,0.129
Treatment,112N,ave_039,no3n_mg_kg_1,lm_r_squared,-310434.889,0.482
Treatment,336N,ave_039,no3n_mg_kg_1,lm_r_squared,-368170.962,0.387
Treatment,0N,ave_039,no3n_mg_kg_1,pearson,0.181,0.129
Treatment,112N,ave_039,no3n_mg_kg_1,pearson,-0.084,0.482
Treatment,336N,ave_039,no3n_mg_kg_1,pearson,-0.103,0.387
Treatment,0N,ave_039,no3n_mg_kg_1,spearman,0.235,0.047
Treatment,112N,ave_039,no3n_mg_kg_1,spearman,-0.089,0.46
Treatment,336N,ave_039,no3n_mg_kg_1,spearman,-0.075,0.53
Treatment,0N,ave_039,nh4n_mg_kg_1,lm_r_squared,-9286029.189,0.047
Treatment,112N,ave_039,nh4n_mg_kg_1,lm_r_squared,-18372766.213,0.093
Treatment,336N,ave_039,nh4n_mg_kg_1,lm_r_squared,-8981589.594,0.204
Treatment,0N,ave_039,nh4n_mg_kg_1,pearson,-0.235,0.047
Treatment,112N,ave_039,nh4n_mg_kg_1,pearson,-0.199,0.093
Treatment,336N,ave_039,nh4n_mg_kg_1,pearson,-0.152,0.204
Treatment,0N,ave_039,nh4n_mg_kg_1,spearman,-0.412,0
Treatment,112N,ave_039,nh4n_mg_kg_1,spearman,-0.225,0.057
Treatment,336N,ave_039,nh4n_mg_kg_1,spearman,-0.247,0.037
Treatment,0N,ave_039,cum_no3,lm_r_squared,169390.144,0.466
Treatment,112N,ave_039,cum_no3,lm_r_squared,-201943.002,0.165
Treatment,336N,ave_039,cum_no3,lm_r_squared,-239906.304,0.035
Treatment,0N,ave_039,cum_no3,pearson,0.087,0.466
Treatment,112N,ave_039,cum_no3,pearson,-0.166,0.165
Treatment,336N,ave_039,cum_no3,pearson,-0.249,0.035
Treatment,0N,ave_039,cum_no3,spearman,0.186,0.119
Treatment,112N,ave_039,cum_no3,spearman,-0.114,0.339
Treatment,336N,ave_039,cum_no3,spearman,-0.166,0.162
Treatment,0N,ave_039,cum_nh4,lm_r_squared,686403.896,0.818
Treatment,112N,ave_039,cum_nh4,lm_r_squared,2396035.414,0.676
Treatment,336N,ave_039,cum_nh4,lm_r_squared,-6811511.8,0.006
Treatment,0N,ave_039,cum_nh4,pearson,0.028,0.818
Treatment,112N,ave_039,cum_nh4,pearson,0.05,0.676
Treatment,336N,ave_039,cum_nh4,pearson,-0.324,0.006
Treatment,0N,ave_039,cum_nh4,spearman,-0.063,0.599
Treatment,112N,ave_039,cum_nh4,spearman,0.003,0.977
Treatment,336N,ave_039,cum_nh4,spearman,-0.228,0.054
Treatment,0N,ave_039,N2ON_flux_ug_g_d,lm_r_squared,22712633.119,0.93
Treatment,112N,ave_039,N2ON_flux_ug_g_d,lm_r_squared,-98868916.583,0.379
Treatment,336N,ave_039,N2ON_flux_ug_g_d,lm_r_squared,-317135450.296,0.045
Treatment,0N,ave_039,N2ON_flux_ug_g_d,pearson,0.01,0.93
Treatment,112N,ave_039,N2ON_flux_ug_g_d,pearson,-0.105,0.379
Treatment,336N,ave_039,N2ON_flux_ug_g_d,pearson,-0.237,0.045
Treatment,0N,ave_039,N2ON_flux_ug_g_d,spearman,-0.192,0.107
Treatment,112N,ave_039,N2ON_flux_ug_g_d,spearman,-0.189,0.111
Treatment,336N,ave_039,N2ON_flux_ug_g_d,spearman,-0.394,0.001
Treatment,0N,ave_039,cum_N2O_flux_ug_g,lm_r_squared,-42047002.613,0.072
Treatment,112N,ave_039,cum_N2O_flux_ug_g,lm_r_squared,-9643192.465,0.088
Treatment,336N,ave_039,cum_N2O_flux_ug_g,lm_r_squared,-20950480.207,0.009
Treatment,0N,ave_039,cum_N2O_flux_ug_g,pearson,-0.213,0.072
Treatment,112N,ave_039,cum_N2O_flux_ug_g,pearson,-0.202,0.088
Treatment,336N,ave_039,cum_N2O_flux_ug_g,pearson,-0.306,0.009
Treatment,0N,ave_039,cum_N2O_flux_ug_g,spearman,-0.192,0.107
Treatment,112N,ave_039,cum_N2O_flux_ug_g,spearman,0.035,0.77
Treatment,336N,ave_039,cum_N2O_flux_ug_g,spearman,-0.297,0.012
Treatment,0N,F1R2_log,net_min_rate_rel,lm_r_squared,0.027,0.251
Treatment,112N,F1R2_log,net_min_rate_rel,lm_r_squared,-0.004,0.762
Treatment,336N,F1R2_log,net_min_rate_rel,lm_r_squared,-0.015,0.45
Treatment,0N,F1R2_log,net_min_rate_rel,pearson,0.137,0.251
Treatment,112N,F1R2_log,net_min_rate_rel,pearson,-0.036,0.762
Treatment,336N,F1R2_log,net_min_rate_rel,pearson,-0.09,0.45
Treatment,0N,F1R2_log,net_min_rate_rel,spearman,0.317,0.007
Treatment,112N,F1R2_log,net_min_rate_rel,spearman,0.074,0.538
Treatment,336N,F1R2_log,net_min_rate_rel,spearman,-0.012,0.921
Treatment,0N,F1R2_log,net_min_rate_abs,lm_r_squared,-0.009,0.644
Treatment,112N,F1R2_log,net_min_rate_abs,lm_r_squared,-0.007,0.523
Treatment,336N,F1R2_log,net_min_rate_abs,lm_r_squared,-0.025,0.182
Treatment,0N,F1R2_log,net_min_rate_abs,pearson,-0.055,0.644
Treatment,112N,F1R2_log,net_min_rate_abs,pearson,-0.077,0.523
Treatment,336N,F1R2_log,net_min_rate_abs,pearson,-0.159,0.182
Treatment,0N,F1R2_log,net_min_rate_abs,spearman,0.013,0.916
Treatment,112N,F1R2_log,net_min_rate_abs,spearman,-0.025,0.838
Treatment,336N,F1R2_log,net_min_rate_abs,spearman,-0.068,0.567
Treatment,0N,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.059,0.061
Treatment,112N,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.002,0.902
Treatment,336N,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.011,0.563
Treatment,0N,F1R2_log,net_nitr_rate_rel,pearson,0.222,0.061
Treatment,112N,F1R2_log,net_nitr_rate_rel,pearson,-0.015,0.902
Treatment,336N,F1R2_log,net_nitr_rate_rel,pearson,-0.069,0.563
Treatment,0N,F1R2_log,net_nitr_rate_rel,spearman,0.34,0.004
Treatment,112N,F1R2_log,net_nitr_rate_rel,spearman,0.076,0.527
Treatment,336N,F1R2_log,net_nitr_rate_rel,spearman,-0.017,0.884
Treatment,0N,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.001,0.95
Treatment,112N,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.005,0.67
Treatment,336N,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.024,0.198
Treatment,0N,F1R2_log,net_nitr_rate_abs,pearson,-0.007,0.95
Treatment,112N,F1R2_log,net_nitr_rate_abs,pearson,-0.051,0.67
Treatment,336N,F1R2_log,net_nitr_rate_abs,pearson,-0.154,0.198
Treatment,0N,F1R2_log,net_nitr_rate_abs,spearman,0.059,0.621
Treatment,112N,F1R2_log,net_nitr_rate_abs,spearman,0.005,0.965
Treatment,336N,F1R2_log,net_nitr_rate_abs,spearman,-0.096,0.421
Treatment,0N,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.001,0.524
Treatment,112N,F1R2_log,no3n_mg_kg_1,lm_r_squared,0,0.759
Treatment,336N,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.002,0.107
Treatment,0N,F1R2_log,no3n_mg_kg_1,pearson,-0.076,0.524
Treatment,112N,F1R2_log,no3n_mg_kg_1,pearson,0.037,0.759
Treatment,336N,F1R2_log,no3n_mg_kg_1,pearson,-0.191,0.107
Treatment,0N,F1R2_log,no3n_mg_kg_1,spearman,0.009,0.941
Treatment,112N,F1R2_log,no3n_mg_kg_1,spearman,0.009,0.938
Treatment,336N,F1R2_log,no3n_mg_kg_1,spearman,-0.029,0.808
Treatment,0N,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.009,0.282
Treatment,112N,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.004,0.817
Treatment,336N,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.006,0.734
Treatment,0N,F1R2_log,nh4n_mg_kg_1,pearson,-0.128,0.282
Treatment,112N,F1R2_log,nh4n_mg_kg_1,pearson,-0.028,0.817
Treatment,336N,F1R2_log,nh4n_mg_kg_1,pearson,-0.041,0.734
Treatment,0N,F1R2_log,nh4n_mg_kg_1,spearman,-0.257,0.03
Treatment,112N,F1R2_log,nh4n_mg_kg_1,spearman,-0.116,0.334
Treatment,336N,F1R2_log,nh4n_mg_kg_1,spearman,-0.05,0.674
Treatment,0N,F1R2_log,cum_no3,lm_r_squared,0,0.233
Treatment,112N,F1R2_log,cum_no3,lm_r_squared,0,0.602
Treatment,336N,F1R2_log,cum_no3,lm_r_squared,-0.001,0.006
Treatment,0N,F1R2_log,cum_no3,pearson,-0.142,0.233
Treatment,112N,F1R2_log,cum_no3,pearson,-0.062,0.602
Treatment,336N,F1R2_log,cum_no3,pearson,-0.321,0.006
Treatment,0N,F1R2_log,cum_no3,spearman,-0.034,0.778
Treatment,112N,F1R2_log,cum_no3,spearman,-0.038,0.752
Treatment,336N,F1R2_log,cum_no3,spearman,-0.116,0.33
Treatment,0N,F1R2_log,cum_nh4,lm_r_squared,0,0.937
Treatment,112N,F1R2_log,cum_nh4,lm_r_squared,0.01,0.313
Treatment,336N,F1R2_log,cum_nh4,lm_r_squared,-0.025,0
Treatment,0N,F1R2_log,cum_nh4,pearson,-0.01,0.937
Treatment,112N,F1R2_log,cum_nh4,pearson,0.121,0.313
Treatment,336N,F1R2_log,cum_nh4,pearson,-0.459,0
Treatment,0N,F1R2_log,cum_nh4,spearman,-0.106,0.373
Treatment,112N,F1R2_log,cum_nh4,spearman,0.296,0.012
Treatment,336N,F1R2_log,cum_nh4,spearman,-0.223,0.06
Treatment,0N,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.355,0.416
Treatment,112N,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.164,0.395
Treatment,336N,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-1.007,0.013
Treatment,0N,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.097,0.416
Treatment,112N,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.102,0.395
Treatment,336N,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.291,0.013
Treatment,0N,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.306,0.009
Treatment,112N,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.272,0.021
Treatment,336N,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.434,0
Treatment,0N,F1R2_log,cum_N2O_flux_ug_g,lm_r_squared,-0.057,0.147
Treatment,112N,F1R2_log,cum_N2O_flux_ug_g,lm_r_squared,-0.028,0.003
Treatment,336N,F1R2_log,cum_N2O_flux_ug_g,lm_r_squared,-0.069,0.001
Treatment,0N,F1R2_log,cum_N2O_flux_ug_g,pearson,-0.173,0.147
Treatment,112N,F1R2_log,cum_N2O_flux_ug_g,pearson,-0.344,0.003
Treatment,336N,F1R2_log,cum_N2O_flux_ug_g,pearson,-0.389,0.001
Treatment,0N,F1R2_log,cum_N2O_flux_ug_g,spearman,-0.149,0.212
Treatment,112N,F1R2_log,cum_N2O_flux_ug_g,spearman,-0.281,0.017
Treatment,336N,F1R2_log,cum_N2O_flux_ug_g,spearman,-0.463,0
Treatment,0N,F1R2_ave,net_min_rate_rel,lm_r_squared,396367.631,0.077
Treatment,112N,F1R2_ave,net_min_rate_rel,lm_r_squared,-232501.415,0.361
Treatment,336N,F1R2_ave,net_min_rate_rel,lm_r_squared,-759737.619,0.142
Treatment,0N,F1R2_ave,net_min_rate_rel,pearson,0.21,0.077
Treatment,112N,F1R2_ave,net_min_rate_rel,pearson,-0.109,0.361
Treatment,336N,F1R2_ave,net_min_rate_rel,pearson,-0.175,0.142
Treatment,0N,F1R2_ave,net_min_rate_rel,spearman,0.317,0.007
Treatment,112N,F1R2_ave,net_min_rate_rel,spearman,0.077,0.52
Treatment,336N,F1R2_ave,net_min_rate_rel,spearman,-0.013,0.914
Treatment,0N,F1R2_ave,net_min_rate_abs,lm_r_squared,-3757.437,0.984
Treatment,112N,F1R2_ave,net_min_rate_abs,lm_r_squared,-240825.688,0.303
Treatment,336N,F1R2_ave,net_min_rate_abs,lm_r_squared,-724496.296,0.151
Treatment,0N,F1R2_ave,net_min_rate_abs,pearson,-0.002,0.984
Treatment,112N,F1R2_ave,net_min_rate_abs,pearson,-0.123,0.303
Treatment,336N,F1R2_ave,net_min_rate_abs,pearson,-0.171,0.151
Treatment,0N,F1R2_ave,net_min_rate_abs,spearman,0.013,0.914
Treatment,112N,F1R2_ave,net_min_rate_abs,spearman,-0.021,0.86
Treatment,336N,F1R2_ave,net_min_rate_abs,spearman,-0.07,0.561
Treatment,0N,F1R2_ave,net_nitr_rate_rel,lm_r_squared,763944.79,0.009
Treatment,112N,F1R2_ave,net_nitr_rate_rel,lm_r_squared,-212587.041,0.442
Treatment,336N,F1R2_ave,net_nitr_rate_rel,lm_r_squared,-729081.247,0.165
Treatment,0N,F1R2_ave,net_nitr_rate_rel,pearson,0.306,0.009
Treatment,112N,F1R2_ave,net_nitr_rate_rel,pearson,-0.092,0.442
Treatment,336N,F1R2_ave,net_nitr_rate_rel,pearson,-0.165,0.165
Treatment,0N,F1R2_ave,net_nitr_rate_rel,spearman,0.34,0.003
Treatment,112N,F1R2_ave,net_nitr_rate_rel,spearman,0.079,0.511
Treatment,336N,F1R2_ave,net_nitr_rate_rel,spearman,-0.019,0.876
Treatment,0N,F1R2_ave,net_nitr_rate_abs,lm_r_squared,110353.893,0.611
Treatment,112N,F1R2_ave,net_nitr_rate_abs,lm_r_squared,-179463.806,0.47
Treatment,336N,F1R2_ave,net_nitr_rate_abs,lm_r_squared,-727541.678,0.148
Treatment,0N,F1R2_ave,net_nitr_rate_abs,pearson,0.061,0.611
Treatment,112N,F1R2_ave,net_nitr_rate_abs,pearson,-0.086,0.47
Treatment,336N,F1R2_ave,net_nitr_rate_abs,pearson,-0.172,0.148
Treatment,0N,F1R2_ave,net_nitr_rate_abs,spearman,0.059,0.621
Treatment,112N,F1R2_ave,net_nitr_rate_abs,spearman,0.009,0.942
Treatment,336N,F1R2_ave,net_nitr_rate_abs,spearman,-0.098,0.415
Treatment,0N,F1R2_ave,no3n_mg_kg_1,lm_r_squared,-5377.812,0.556
Treatment,112N,F1R2_ave,no3n_mg_kg_1,lm_r_squared,10036.349,0.516
Treatment,336N,F1R2_ave,no3n_mg_kg_1,lm_r_squared,-2176.299,0.941
Treatment,0N,F1R2_ave,no3n_mg_kg_1,pearson,-0.07,0.556
Treatment,112N,F1R2_ave,no3n_mg_kg_1,pearson,0.078,0.516
Treatment,336N,F1R2_ave,no3n_mg_kg_1,pearson,-0.009,0.941
Treatment,0N,F1R2_ave,no3n_mg_kg_1,spearman,0.009,0.942
Treatment,112N,F1R2_ave,no3n_mg_kg_1,spearman,0.012,0.922
Treatment,336N,F1R2_ave,no3n_mg_kg_1,spearman,-0.03,0.8
Treatment,0N,F1R2_ave,nh4n_mg_kg_1,lm_r_squared,-139576.66,0.061
Treatment,112N,F1R2_ave,nh4n_mg_kg_1,lm_r_squared,-551563.799,0.151
Treatment,336N,F1R2_ave,nh4n_mg_kg_1,lm_r_squared,-213118.488,0.664
Treatment,0N,F1R2_ave,nh4n_mg_kg_1,pearson,-0.222,0.061
Treatment,112N,F1R2_ave,nh4n_mg_kg_1,pearson,-0.171,0.151
Treatment,336N,F1R2_ave,nh4n_mg_kg_1,pearson,-0.052,0.664
Treatment,0N,F1R2_ave,nh4n_mg_kg_1,spearman,-0.257,0.029
Treatment,112N,F1R2_ave,nh4n_mg_kg_1,spearman,-0.115,0.336
Treatment,336N,F1R2_ave,nh4n_mg_kg_1,spearman,-0.05,0.677
Treatment,0N,F1R2_ave,cum_no3,lm_r_squared,-4234.527,0.253
Treatment,112N,F1R2_ave,cum_no3,lm_r_squared,1374.745,0.788
Treatment,336N,F1R2_ave,cum_no3,lm_r_squared,-7326.83,0.358
Treatment,0N,F1R2_ave,cum_no3,pearson,-0.137,0.253
Treatment,112N,F1R2_ave,cum_no3,pearson,0.032,0.788
Treatment,336N,F1R2_ave,cum_no3,pearson,-0.11,0.358
Treatment,0N,F1R2_ave,cum_no3,spearman,-0.034,0.778
Treatment,112N,F1R2_ave,cum_no3,spearman,-0.036,0.762
Treatment,336N,F1R2_ave,cum_no3,spearman,-0.117,0.326
Treatment,0N,F1R2_ave,cum_nh4,lm_r_squared,-31605.711,0.507
Treatment,112N,F1R2_ave,cum_nh4,lm_r_squared,261127.442,0.191
Treatment,336N,F1R2_ave,cum_nh4,lm_r_squared,-522808.832,0.002
Treatment,0N,F1R2_ave,cum_nh4,pearson,-0.08,0.507
Treatment,112N,F1R2_ave,cum_nh4,pearson,0.156,0.191
Treatment,336N,F1R2_ave,cum_nh4,pearson,-0.36,0.002
Treatment,0N,F1R2_ave,cum_nh4,spearman,-0.107,0.371
Treatment,112N,F1R2_ave,cum_nh4,spearman,0.298,0.011
Treatment,336N,F1R2_ave,cum_nh4,spearman,-0.223,0.06
Treatment,0N,F1R2_ave,N2ON_flux_ug_g_d,lm_r_squared,-3939283.511,0.34
Treatment,112N,F1R2_ave,N2ON_flux_ug_g_d,lm_r_squared,-4962463.813,0.206
Treatment,336N,F1R2_ave,N2ON_flux_ug_g_d,lm_r_squared,-31696129.478,0.003
Treatment,0N,F1R2_ave,N2ON_flux_ug_g_d,pearson,-0.114,0.34
Treatment,112N,F1R2_ave,N2ON_flux_ug_g_d,pearson,-0.151,0.206
Treatment,336N,F1R2_ave,N2ON_flux_ug_g_d,pearson,-0.343,0.003
Treatment,0N,F1R2_ave,N2ON_flux_ug_g_d,spearman,-0.306,0.009
Treatment,112N,F1R2_ave,N2ON_flux_ug_g_d,spearman,-0.271,0.021
Treatment,336N,F1R2_ave,N2ON_flux_ug_g_d,spearman,-0.434,0
Treatment,0N,F1R2_ave,cum_N2O_flux_ug_g,lm_r_squared,-863091.609,0.02
Treatment,112N,F1R2_ave,cum_N2O_flux_ug_g,lm_r_squared,-460568.166,0.019
Treatment,336N,F1R2_ave,cum_N2O_flux_ug_g,lm_r_squared,-1648704.874,0.003
Treatment,0N,F1R2_ave,cum_N2O_flux_ug_g,pearson,-0.274,0.02
Treatment,112N,F1R2_ave,cum_N2O_flux_ug_g,pearson,-0.276,0.019
Treatment,336N,F1R2_ave,cum_N2O_flux_ug_g,pearson,-0.348,0.003
Treatment,0N,F1R2_ave,cum_N2O_flux_ug_g,spearman,-0.148,0.213
Treatment,112N,F1R2_ave,cum_N2O_flux_ug_g,spearman,-0.282,0.016
Treatment,336N,F1R2_ave,cum_N2O_flux_ug_g,spearman,-0.463,0
Treatment,0N,ave_sum,net_min_rate_rel,lm_r_squared,101045656.788,0.013
Treatment,112N,ave_sum,net_min_rate_rel,lm_r_squared,-12383174.698,0.556
